Image Name,Channel ID,roi_type,label,area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,3.0,49.0,7.454454956264061,12.857142857142858,28.163265306122447,22.59183673469388,12.845752085097498,28.204893454127856,22.570954214854943,,9564.0,7037.306122448979,5059.0,,,0.0098,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,4.0,42.0,5.710064415768088,18.23809523809524,19.52380952380953,12.333333333333334,18.25091235295317,19.524833766816275,12.285370606070314,,12368.0,8174.833333333333,5474.0,,,0.0084,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,5.0,604.0,15.811303499884364,18.677152317880797,31.97185430463576,20.56788079470199,18.535228650412066,31.92198731636882,20.87471695254493,,42376.0,12369.80463576159,4174.0,,,0.1208,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,6.0,77.0,7.763339940008635,19.194805194805195,21.07792207792208,19.883116883116884,19.17834845667428,21.051386887246828,19.86091731395712,,16973.0,9065.42857142857,5294.0,,,0.0154,micron^3,ch-0_subdomain_label-6,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,domain,1.0,2224.0,27.916434616196945,17.555755395683452,18.130845323741006,22.39298561151079,17.370730667642498,18.108376329624328,22.97310936450505,16.19491676266039,17249.0,6812.115107913669,3198.0,0.5441727554750592,0.6368843069873997,0.4448,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,2.0,51.0,8.109646368367017,11.980392156862743,24.294117647058822,24.823529411764707,11.965750775912502,24.300925145514583,24.82968100824004,,4577.0,3954.8627450980393,3488.0,,,0.0102,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,3.0,942.0,15.182201672654314,16.91932059447983,19.220806794055203,28.097664543524417,16.86150728118901,19.19006987679489,28.219185877785797,,17249.0,7396.3970276008495,3284.0,,,0.1884,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,4.0,861.0,14.534373916192552,17.469221835075494,16.885017421602786,19.631823461091752,17.30991269839194,16.92426073827434,19.68821078457016,,15631.0,7104.743321718932,3198.0,,,0.1722,micron^3,ch-1_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,5.0,241.0,11.092644960275363,19.13278008298755,14.356846473029046,12.348547717842324,19.13554166111656,14.330181139475952,12.414326660899905,,8121.0,5171.045643153527,3447.0,,,0.0482,micron^3,ch-1_subdomain_label-5,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,6.0,103.0,8.074108119725924,21.660194174757283,24.24271844660194,17.145631067961165,21.600769209882195,24.15836491503004,17.175341450831468,,7584.0,5005.766990291262,3533.0,,,0.0206,micron^3,ch-1_subdomain_label-6,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_29.ome.tiff,,overlap,1.0,97.0,,19.144329896907216,21.164948453608247,19.350515463917525,,,,,,,,,,0.0194,micron^3,overlap_label-1,0.032322559146951,0.0961449428051219,0.496117050692641,0.0746759247837154,0.5108350729514056,micron
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,0.0,domain,1.0,624.0,15.562808866524678,23.868589743589745,25.48397435897436,19.25,23.846165827821046,25.52739680246916,19.120323724021077,10.602183642547542,16222.0,8127.966346153846,3439.0,0.5782606151275127,0.7323943661971831,0.1248,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,0.0,subdomain,2.0,85.0,6.625316712056451,22.12941176470588,24.11764705882353,23.44705882352941,22.1440189108614,24.197006849413928,23.33955997607276,,12424.0,7335.964705882353,3755.0,,,0.017,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,0.0,subdomain,3.0,301.0,13.003290278680328,23.960132890365447,23.18936877076412,17.624584717607974,23.918560747449444,23.422913351210628,17.639275618032606,,16222.0,8410.97342192691,3439.0,,,0.0602,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,0.0,subdomain,4.0,137.0,8.114587199136643,23.89051094890511,28.37956204379562,22.474452554744527,23.82316279436709,28.27375095519373,22.336168565434324,,14310.0,7956.883211678832,3612.0,,,0.0274,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,0.0,subdomain,5.0,101.0,7.141269142321785,25.02970297029703,29.544554455445542,16.18811881188119,24.93894359091008,29.35525796795637,16.23231877149128,,16204.0,8183.148514851485,3917.0,,,0.0202,micron^3,ch-0_subdomain_label-5,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,1.0,domain,1.0,1065.0,20.881599915872208,23.68262910798122,24.296713615023474,23.88262910798122,23.638541248338875,24.18979495585928,23.78563157394053,12.670205587296902,33250.0,14479.831924882628,6773.0,0.6090031966596997,0.7118983957219251,0.213,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,1.0,subdomain,2.0,541.0,14.406645270684642,23.32347504621072,22.77079482439926,27.500924214417743,23.302971235242183,22.56535010143404,27.25053536620768,,33250.0,14192.955637707948,6773.0,,,0.1082,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,1.0,subdomain,3.0,524.0,12.464153330654096,24.053435114503817,25.87213740458015,20.146946564885496,23.97132693378685,25.80076129150914,20.34947715453866,,31249.0,14776.015267175571,6799.0,,,0.1048,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_49.ome.tiff,,overlap,1.0,395.0,,23.718987341772152,25.455696202531644,20.20506329113924,,,,,,,,,,0.079,micron^3,overlap_label-1,0.3052550231839258,0.1866123139967784,0.0535040738643951,0.0259530724352714,0.1958581211595509,micron
20190422_RI510_NPC_61b_SIR_THR_10.ome.tiff,0.0,domain,1.0,639.0,16.547873160863872,25.95774647887324,32.51643192488263,28.161189358372457,25.89081991154784,32.60304934245269,28.452117184907262,10.686465268414942,14324.0,5837.837245696401,2543.0,0.4330042075522767,0.535175879396985,0.1278,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_61b_SIR_THR_10.ome.tiff,0.0,subdomain,2.0,111.0,7.666233404091327,24.71171171171171,36.48648648648648,26.71171171171171,24.594064814372736,36.417459831546665,26.80223584028669,,14324.0,6415.54954954955,2588.0,,,0.0222,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_61b_SIR_THR_10.ome.tiff,0.0,subdomain,3.0,140.0,7.812905541908641,24.821428571428573,30.82857142857143,31.7,24.95356687235781,30.92092202110281,31.766698383131164,,14065.0,6388.45,2543.0,,,0.028,micron^3,ch-0_subdomain_label-3,,,,,,
20190422_RI510_NPC_61b_SIR_THR_10.ome.tiff,0.0,subdomain,4.0,52.0,8.471683124290434,25.0,29.0,23.903846153846157,25.03570229251472,29.089415445602945,23.90296741008903,,6620.0,4695.884615384615,2862.0,,,0.0104,micron^3,ch-0_subdomain_label-4,,,,,,
20190422_RI510_NPC_61b_SIR_THR_10.ome.tiff,0.0,subdomain,5.0,121.0,10.45460302932702,26.68595041322314,34.66115702479339,31.09917355371901,26.582654103876795,34.51687938828635,31.000460991696897,,11506.0,6292.578512396694,2555.0,,,0.0242,micron^3,ch-0_subdomain_label-5,,,,,,
20190422_RI510_NPC_61b_SIR_THR_10.ome.tiff,0.0,subdomain,6.0,69.0,7.559088621719299,26.63768115942029,34.79710144927536,22.17391304347826,26.656366138605456,34.7371516220755,22.165260120162724,,8198.0,4780.95652173913,2703.0,,,0.0138,micron^3,ch-0_subdomain_label-6,,,,,,
20190422_RI510_NPC_61b_SIR_THR_10.ome.tiff,0.0,subdomain,7.0,133.0,9.377243737674458,27.13533834586466,28.74436090225564,27.827067669172934,27.23559454772354,28.94150637473587,27.787798066421917,,12188.0,5597.165413533835,2705.0,,,0.0266,micron^3,ch-0_subdomain_label-7,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,domain,1.0,576.0,21.330605506340003,18.89930555555556,22.73611111111111,22.256944444444443,18.846420189205507,22.765666460844635,22.397709767054447,10.323048165937196,45344.0,19192.461805555555,8479.0,0.5032523803527142,0.7050183598531212,0.1152,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,2.0,60.0,6.946925844058885,17.133333333333333,19.15,19.383333333333333,17.107771924927548,19.168484002093024,19.5420799388248,,34421.0,18569.616666666665,9846.0,,,0.012,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,3.0,377.0,15.40164650713258,18.87798408488064,21.114058355437667,22.93899204244032,18.80527791348952,21.320272052609965,23.106643993392268,,45344.0,19881.86206896552,8479.0,,,0.0754,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,4.0,133.0,9.693575328655774,19.902255639097746,29.330827067669173,21.518796992481203,19.88489234681419,29.26253820698714,21.4383505527909,,34468.0,17858.796992481202,9388.0,,,0.0266,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,1.0,domain,1.0,845.0,27.129354076541016,18.16686390532544,16.119526627218935,19.306508875739645,17.858036638469464,15.090974596046484,19.388957637936013,11.729676345377362,45751.0,14395.513609467456,6510.0,0.5661522456849984,0.709487825356843,0.169,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,2.0,547.0,13.939501939081229,17.3382084095064,12.39853747714808,19.358318098720293,17.186476635341812,12.135306326670952,19.432536498712345,,45751.0,16073.042047531992,6510.0,,,0.1094,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,3.0,177.0,9.659297179924131,19.220338983050848,20.56497175141243,18.67796610169492,19.15172543542913,20.522300773533438,18.808324830978,,22497.0,11711.610169491523,7027.0,,,0.0354,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,4.0,121.0,8.702369213353036,20.37190082644628,26.43801652892562,19.99173553719008,20.338269067959672,26.42569691372277,20.02043792811514,,16563.0,10738.01652892562,7343.0,,,0.0242,micron^3,ch-1_subdomain_label-4,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_1.ome.tiff,,overlap,1.0,223.0,,19.18834080717489,21.95964125560538,20.77578475336323,,,,,,,,,,0.0446,micron^3,overlap_label-1,0.186143572621035,0.1203500851647373,0.306987674591926,0.1235479438420052,0.3521216689982386,micron
20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,0.0,domain,1.0,470.0,22.090933217759968,16.370212765957447,27.07234042553192,21.26595744680851,16.400999757776205,27.44525886621365,21.61503825779021,9.646425440239076,49977.0,14739.314893617022,5211.0,0.449421595026425,0.5280898876404494,0.094,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,2.0,75.0,6.625126808264502,14.106666666666667,21.92,22.746666666666663,14.077632233392016,21.868586972000305,22.787522624504422,,26548.0,12921.093333333334,6216.0,,,0.015,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,3.0,157.0,9.491497117531177,15.668789808917197,31.73248407643312,25.21656050955414,15.661888015806706,31.80027086191123,25.39428245512737,,49977.0,17175.649681528663,5211.0,,,0.0314,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,4.0,238.0,13.324024128936442,17.54621848739496,25.6218487394958,18.19327731092437,17.70229985170851,25.5017504036858,18.14235737789252,,29438.0,13705.121848739496,5826.0,,,0.0476,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,1.0,domain,1.0,434.0,24.45459924549257,17.002304147465438,26.552995391705068,17.283410138248847,16.737209255625075,27.1786096404426,17.43791226452054,9.393563360321211,55922.0,18014.40322580645,7731.0,0.5228473690778617,0.5937072503419972,0.0868,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,2.0,256.0,10.126979851664432,15.5390625,30.234375,18.82421875,15.521877874129869,30.290991573467117,18.6891154348812,,55922.0,20076.55859375,7731.0,,,0.0512,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,3.0,178.0,9.348432932228468,19.10674157303371,21.25842696629213,15.067415730337078,19.069097068226853,21.206801779402475,15.03719632113466,,32312.0,15048.606741573034,8231.0,,,0.0356,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_15.ome.tiff,,overlap,1.0,161.0,,16.981366459627328,26.801242236024844,18.341614906832294,,,,,,,,,,0.0322,micron^3,overlap_label-1,0.2166890982503364,0.1670850397307867,0.0106659690308418,0.0420261872311087,0.172619158294755,micron
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,0.0,domain,1.0,225.0,15.429193639131718,9.551111111111112,25.004444444444445,18.884444444444444,9.605587620938197,24.9169101182135,18.48300748237665,7.546193987406538,63033.0,26828.67111111111,11592.0,0.5842886318281701,0.7894736842105263,0.045,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,0.0,subdomain,2.0,55.0,5.994866186591785,9.054545454545456,26.672727272727272,23.381818181818183,9.076129747099362,26.67240525374313,23.343968866959525,,33106.0,21365.2,13856.0,,,0.011,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,0.0,subdomain,3.0,170.0,10.906766412743986,9.711764705882352,24.46470588235294,17.429411764705883,9.73356783537134,24.49257297076027,17.308019044033927,,63033.0,28596.264705882357,11592.0,,,0.034,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,238.0,10.40077673488064,12.205882352941176,25.01260504201681,21.48739495798319,12.184672946695258,25.02704608819473,21.42114474031817,7.688815591542102,47497.0,19737.550420168067,9177.0,0.8919785968420518,0.8981132075471698,0.0476,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,238.0,10.40077673488064,12.205882352941176,25.01260504201681,21.48739495798319,12.184672946695258,25.02704608819473,21.42114474031817,,47497.0,19737.550420168067,9177.0,,,0.0476,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_2.ome.tiff,,overlap,1.0,45.0,,10.422222222222222,24.444444444444443,19.91111111111111,,,,,,,,,,0.009,micron^3,overlap_label-1,0.1076555023923445,0.1175254903176608,0.0044054387992491,0.3223856657196327,0.3431678397328503,micron
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,domain,1.0,1206.0,21.050522609249114,30.46849087893864,18.142620232172472,21.604477611940297,30.542880627819912,18.216752762541734,21.684386181833965,13.206352804537328,38965.0,10088.769485903817,3819.0,0.3651316301996249,0.4210893854748603,0.2412,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,2.0,107.0,11.03722927824665,23.92523364485981,19.177570093457945,20.485981308411212,23.89583678974156,19.23273356845829,20.468393265222023,,10552.0,6985.084112149532,5034.0,,,0.0214,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,3.0,76.0,8.031085519185208,24.88157894736842,21.73684210526316,24.289473684210527,24.89804313044893,21.815327851070464,24.223836657491898,,12175.0,7763.473684210527,5252.0,,,0.0152,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,4.0,66.0,9.980373743692017,25.166666666666668,14.075757575757576,20.90909090909091,25.20878321728088,14.076103128412353,20.879146808761423,,9220.0,6812.924242424242,5247.0,,,0.0132,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,5.0,449.0,13.74484416544908,30.96436525612472,20.1804008908686,23.024498886414253,30.72106035643843,19.806403104927487,22.86434829567176,,38965.0,13230.49665924276,3819.0,,,0.0898,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,6.0,112.0,6.781434627892389,31.9375,17.241071428571427,16.151785714285715,31.89620262020641,17.244866236005144,16.3225225451486,,17771.0,9954.232142857143,4732.0,,,0.0224,micron^3,ch-0_subdomain_label-6,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,7.0,39.0,5.469473887994182,30.871794871794872,25.205128205128204,31.384615384615383,30.836921327592545,25.20779860085557,31.427903848687176,,10760.0,7396.461538461538,5219.0,,,0.0078,micron^3,ch-0_subdomain_label-7,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,8.0,237.0,15.510277811454916,32.49789029535865,12.818565400843882,19.27426160337553,32.36534250888482,12.910374157661211,19.525882691430763,,18196.0,9327.054852320674,4550.0,,,0.0474,micron^3,ch-0_subdomain_label-8,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,9.0,99.0,15.649201830251544,35.494949494949495,17.636363636363637,23.161616161616163,35.50138847756761,17.779772149472006,23.123924305439317,,10570.0,7060.272727272727,4782.0,,,0.0198,micron^3,ch-0_subdomain_label-9,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,531.0,18.131914045639764,25.303201506591336,19.71563088512241,23.393596986817325,25.2809500371396,19.57067828936909,23.35001306846709,10.046897377720134,40863.0,16773.89077212806,6971.0,0.635964652685879,0.7254098360655737,0.1062,micron^3,ch-0_domain_label-1,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,90.0,7.8410602297324,24.566666666666663,16.58888888888889,19.655555555555555,24.535941348707613,16.66982358126628,19.81286476358926,,27721.0,15679.866666666669,7694.0,,,0.018,micron^3,ch-0_subdomain_label-2,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,3.0,292.0,17.117456213911705,25.29109589041096,18.53767123287671,25.356164383561644,25.254067837634672,18.340882885011247,25.07210129654736,,40863.0,17134.284246575342,6971.0,,,0.0584,micron^3,ch-0_subdomain_label-3,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,4.0,149.0,9.614727274820176,25.77181208053691,23.91275167785235,21.80536912751678,25.756708125095034,23.68158105576768,21.895916489905662,,33087.0,16728.43624161074,7735.0,,,0.0298,micron^3,ch-0_subdomain_label-4,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,1.0,domain,1.0,774.0,18.52322370580468,27.64857881136951,14.13953488372093,19.21576227390181,27.648329544057432,14.360407406924455,19.174683368043784,11.391496457993908,25055.0,11097.095607235142,5285.0,0.702360942326724,0.8164556962025317,0.1548,micron^3,ch-1_domain_label-1,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,2.0,146.0,8.482207672813686,26.732876712328768,7.8561643835616435,19.15068493150685,26.706910823597383,8.009805708505844,19.11268027742137,,16578.0,9507.32191780822,5339.0,,,0.0292,micron^3,ch-1_subdomain_label-2,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,3.0,628.0,13.681888906656136,27.861464968152863,15.60031847133758,19.230891719745223,27.829795879314265,15.584539020033514,19.1866349825436,,25055.0,11466.692675159236,5285.0,,,0.1256,micron^3,ch-1_subdomain_label-3,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_29.ome.tiff,,overlap,1.0,136.0,,25.84558823529412,16.61764705882353,21.551470588235293,,,,,,,,,,0.0272,micron^3,overlap_label-1,0.11633875106929,0.1670131880169323,0.2084108352977856,0.2959224383647294,0.3986208358438216,micron
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_54.ome.tiff,0.0,domain,1.0,436.0,20.56870273308116,28.6605504587156,25.5802752293578,26.35091743119266,28.16806533381354,25.600664700637267,27.158277333725437,9.407970688665497,44171.0,16035.3623853211,6905.0,0.5469331739372323,0.7278797996661102,0.0872,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_54.ome.tiff,0.0,subdomain,2.0,215.0,11.522218948558873,26.706976744186047,25.590697674418603,29.74418604651163,26.650008476078384,25.67958829924469,29.77247476857408,,44171.0,19260.772093023257,6905.0,,,0.043,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_54.ome.tiff,0.0,subdomain,3.0,154.0,9.550891373194684,29.772727272727277,25.47402597402597,24.55844155844156,29.664666376365773,25.392632752114217,24.69422720682894,,25966.0,13674.422077922078,7286.0,,,0.0308,micron^3,ch-0_subdomain_label-3,,,,,,
